unix_time,elapsed_s,height,est_tip,peers,rss_kb,state_bytes
1786440551,32184,355178,3460851,0,5031840,30559276447
1786440611,32244,356598,3460850,10,5031844,30841728272
1786440671,32304,357020,3460832,10,5031848,30853704456
1786440731,32364,357020,3460833,0,5031856,30853704456
1786440791,32424,358038,3460831,10,5032296,31167526505
1786440851,32484,359114,3460816,10,5053032,31426348739
1786440911,32544,359114,3460817,0,5053056,31426348739
1786440971,32604,360256,3460818,9,5053316,31742517711
1786441031,32664,361630,3460811,9,5053316,31981451295
1786441091,32724,361630,3460812,0,5004496,31981451295
1786441152,32785,362781,3460800,10,5004500,32172563653
1786441212,32845,363181,3460799,10,5004500,32193042723
1786441272,32905,363981,3460792,10,5004508,32367530179
1786441332,32965,364781,3460769,10,5004512,32235314340
1786441392,33025,364781,3460770,0,5004516,32235314340
1786441452,33085,365581,3460756,10,5004520,32342569570
1786441512,33145,365981,3460778,10,5004524,32359444572
1786441572,33205,365981,3460778,0,4992236,32359444572
1786441632,33265,366381,3460753,8,4992236,32379730261
1786441692,33325,367181,3460761,8,4992240,32438773557
1786441752,33385,367181,3460762,0,4992248,32438773557
1786441812,33445,367181,3460763,10,4992248,32438795734
1786441872,33505,369581,3460732,10,4992252,32599167033
1786441932,33565,369581,3460733,0,4974572,32599167033
1786441992,33625,369581,3460733,1,4986848,32599167033
1786442052,33685,369581,3460734,1,4987068,32599167033
1786442112,33745,369581,3460735,0,4987796,32599167033
1786442172,33805,369581,3460736,0,4987796,32599167033
1786442232,33865,375581,3460687,10,4987796,32984023356
1786442292,33925,379981,3460627,10,4987888,33202852974
1786442352,33985,385581,3460611,8,4987888,33475068567
1786442413,34046,390781,3460521,7,4988640,33771642781
1786442473,34106,396334,3460527,7,4988640,34058819472
1786442533,34166,401581,3460490,8,4988640,34361032618
1786442593,34226,407581,3460455,10,4988640,34637894784
1786442653,34286,413581,3460380,10,4988640,34855503857
1786442713,34346,419581,3460324,10,4988644,35066170522
1786442773,34406,425581,3460276,10,4988644,35498361604
1786442833,34466,431581,3460215,10,4988644,35594242289
1786442893,34526,437581,3460164,10,4988644,35977302596
1786442953,34586,443581,3460108,10,4988648,36243925480
1786443013,34646,449581,3460037,10,4988648,36474187115
1786443073,34706,455581,3460002,10,4989948,36666319504
1786443133,34766,461593,3459942,10,4989952,36867464057
1786443193,34826,467825,3459887,10,4989952,37101993504
1786443253,34886,473449,3459845,10,4989952,37626679540
1786443313,34946,479686,3459773,10,4989824,37787892333
1786443373,35006,485686,3459709,10,4989824,38064104421
1786443433,35066,491779,3459637,10,4989824,38285719960
1786443494,35127,497686,3459612,10,4989828,38396472118
1786443554,35187,504086,3459514,10,4989828,38605086992
1786443614,35247,510014,3459482,10,4989828,38844038273
1786443674,35307,516086,3459429,10,4989828,39054520527
1786443734,35367,522086,3459384,10,4989828,39273265200
1786443794,35427,528086,3459326,10,4990820,39496464538
1786443854,35487,534086,3459271,10,4990832,39738142451
1786443914,35547,540086,3459220,10,4990832,39955000844
1786443974,35607,546086,3459157,10,4990832,40224474205
1786444034,35667,551935,3459082,10,4990836,40346903381
1786444094,35727,557780,3459048,10,4990836,40634110848
1786444154,35787,563709,3459008,10,4990836,40836732826
1786444214,35847,569686,3458936,10,4990836,41074410542
1786444274,35907,575686,3458885,10,4990836,41287307063
1786444334,35967,581686,3458827,10,4990996,41543176294
1786444394,36027,587649,3458788,10,4991116,42240440890
1786444454,36087,593249,3458708,10,4991116,42467762103
1786444515,36148,599065,3458676,10,4991116,42930554022
1786444575,36208,604750,3458622,10,4991116,43758553514
1786444635,36268,610849,3458569,10,4991116,42245701448
1786444695,36328,616849,3458523,10,4991116,42470852862
1786444755,36388,622849,3458470,10,4991124,42726036316
1786444815,36448,628849,3458399,10,4991124,43028395003
1786444875,36508,634849,3458348,10,4991124,43160644485
1786444935,36568,640849,3458307,10,4991124,43226262576
1786444995,36628,646849,3458240,10,4991124,43380976142
1786445055,36688,652449,3458190,10,4991124,43528344668
1786445115,36748,658449,3458151,10,4991136,43692293230
1786445175,36808,664449,3458126,10,4991140,43753643083
1786445235,36868,670527,3458099,10,4991140,43883095643
1786445295,36928,676449,3458065,10,4991140,43938064042
1786445355,36988,682849,3458043,10,4991144,43995184688
1786445415,37048,688849,3458014,10,4991144,44107052818
1786445475,37108,694849,3457990,10,4991144,44200003142
1786445536,37169,701249,3457957,10,4991144,44399766693
1786445596,37229,707249,3457928,10,4991144,44511579165
1786445656,37289,713249,3457906,10,4991780,44598851156
1786445716,37349,719249,3457878,10,4991784,44685555268
1786445776,37409,725249,3457841,10,4991796,44815036959
1786445836,37469,731249,3457829,10,4991796,44938935819
1786445896,37529,737249,3457798,10,4991796,45030302734
1786445956,37589,743649,3457752,10,4991796,45094592592
1786446016,37649,749249,3457732,10,4991796,45268491039
1786446076,37709,755249,3457704,10,4991800,45314046814
1786446136,37769,761249,3457672,10,4991800,45464286836
1786446196,37829,767249,3457650,10,4991800,45586284465
1786446256,37889,773249,3457616,10,4991800,45664729110
1786446316,37949,779249,3457589,10,4991800,45782677510
1786446376,38009,784849,3457571,10,4991808,45864195533
1786446437,38070,790849,3457537,10,4991816,46089914863
1786446497,38130,796849,3457509,10,4991816,46205571411
1786446557,38190,802849,3457476,10,4991820,46288696725
1786446617,38250,808849,3457452,10,4991820,44928702568
1786446677,38310,814860,3457437,10,4991828,44865792919
1786446737,38370,821231,3457408,10,4991832,45010536041
1786446797,38430,827249,3457380,10,4991832,45124218735
1786446857,38490,833249,3457347,10,4991832,45279724378
1786446917,38550,839249,3457313,10,4991832,45431416291
1786446977,38610,845249,3457297,10,4991832,45503323890
1786447037,38670,851649,3457253,10,4991832,45645029486
1786447097,38730,857649,3457237,10,4991836,45809301405
1786447157,38790,863649,3457211,10,4991836,45895790874
1786447217,38850,869649,3457180,10,4991836,46040062887
1786447277,38910,875649,3457150,10,4991836,46178956078
1786447337,38970,881649,3457126,10,4991836,46329783358
1786447398,39031,888049,3457096,10,4991840,46393909756
1786447458,39091,894049,3457058,10,4991840,46460930619
1786447518,39151,900449,3457035,10,4991844,46526795245
1786447578,39211,906449,3456985,10,4991844,46671241580
1786447638,39271,912735,3456959,10,4991844,46760560043
1786447698,39331,918849,3456933,10,4991988,46976706188
1786447758,39391,925242,3456902,10,4991988,47101162961
1786447818,39451,931249,3456873,10,4991988,47222691457
1786447878,39511,937649,3456843,10,4991988,47402791365
1786447938,39571,944047,3456808,10,4991988,47516267756
1786447998,39631,950049,3456778,10,4991988,47704615243
1786448058,39691,956449,3456744,10,4991988,47845548136
1786448118,39751,962449,3456729,10,4991988,48038652526
1786448178,39811,968849,3456691,10,4991992,48346331159
1786448238,39871,974849,3456676,10,4991992,48529290786
1786448298,39931,981145,3456640,10,4991992,48770008368
1786448359,39992,987249,3456617,10,4991992,48921139065
1786448419,40052,993649,3456583,10,4991992,49210380949
1786448479,40112,999649,3456559,9,4991996,36856099285
1786448539,40172,1006049,3456531,9,4991996,37115615652
1786448599,40232,1012049,3456502,10,4991996,37406476868
1786448659,40292,1018449,3456477,10,4992020,37533730394
1786448719,40352,1024449,3456437,10,4992020,37713426406
1786448779,40412,1030849,3456407,10,4992024,37894908608
1786448839,40472,1036849,3456390,10,4992024,38043428206
1786448899,40532,1043249,3456361,10,4992024,38256381921
1786448959,40592,1049649,3456331,10,4992024,38471127409
1786449019,40652,1055677,3456280,10,4992024,38642629905
1786449079,40712,1062049,3456251,10,4992024,38783498035
1786449139,40772,1068318,3456228,10,4992024,38977814091
1786449199,40832,1074599,3456197,10,4992028,39223189582
1786449259,40892,1080849,3456151,10,4992028,39353024301
1786449319,40952,1087227,3456122,9,4992028,39606208276
1786449380,41013,1093227,3456087,9,4992028,39718851105
1786449440,41073,1099627,3456056,10,4992028,39999244142
1786449500,41133,1105627,3456025,10,4992028,40275885399
1786449560,41193,1111873,3455994,10,4992028,40590073360
1786449620,41253,1118027,3455958,10,4992028,40668982031
1786449680,41313,1124027,3455922,10,4992028,40863336514
1786449740,41373,1130027,3455890,10,4992028,41235839827
1786449800,41433,1136427,3455860,10,4992032,41595144262
1786449860,41493,1142427,3455826,10,4992044,41812575298
1786449920,41553,1148427,3455796,10,4992044,42062560184
1786449980,41613,1154827,3455752,10,4992044,42347534631
1786450040,41673,1160887,3455728,10,4992044,42570386462
1786450100,41733,1167227,3455697,10,4992048,42799614294
1786450160,41793,1173311,3455664,10,4992048,42949220228
1786450220,41853,1179627,3455618,10,4992052,43184712957
1786450280,41913,1185627,3455593,10,4992052,43494601576
1786450340,41973,1191627,3455572,10,4992052,43635212496
1786450401,42034,1198027,3455536,10,4992052,43920988061
1786450461,42094,1204027,3455502,10,4992064,44192626134
1786450521,42154,1210027,3455476,10,4992064,44448647971
1786450581,42214,1216010,3455449,10,4992064,44849158546
1786450641,42274,1222393,3455393,10,4992064,45067395670
1786450701,42334,1228393,3455372,10,4992064,45356452731
1786450761,42394,1234393,3455344,10,4992068,45545556316
1786450821,42454,1240393,3455301,10,4992068,45767714710
1786450881,42514,1246393,3455274,10,4992068,45964924634
1786450941,42574,1252444,3455249,10,4992068,46176232515
1786451001,42634,1258793,3455203,10,4992072,46433349086
1786451061,42694,1264793,3455160,10,4992076,46611426779
1786451121,42754,1271193,3455115,10,4992076,46915921918
1786451181,42814,1277193,3455093,10,4992080,47068601404
1786451241,42874,1283593,3455056,10,4992080,47271683772
1786451301,42934,1289593,3455009,10,4992080,47481836511
1786451362,42995,1295593,3454985,10,4992080,47624346566
1786451422,43055,1301993,3454947,10,4992084,47828448148
1786451482,43115,1307993,3454920,10,4992084,48046387011
1786451542,43175,1314393,3454879,10,4992084,48364163948
1786451602,43235,1320503,3454837,10,4992096,48632629291
1786451662,43295,1326793,3454829,10,4992096,48843223155
1786451722,43355,1332793,3454784,10,4992096,49023707885
1786451782,43415,1339193,3454747,10,4992096,49173790142
1786451842,43475,1345193,3454717,10,4992096,49381616550
1786451902,43535,1351593,3454682,10,4992100,49657637459
1786451962,43595,1357593,3454655,10,4992100,49958637741
1786452022,43655,1363593,3454618,10,4992100,50122289839
1786452082,43715,1369993,3454583,10,4992104,50290730278
1786452142,43775,1376393,3454546,10,4992104,50532643233
1786452202,43835,1382393,3454512,10,4992108,50765848223
1786452262,43895,1388793,3454475,10,4992108,50899293481
1786452323,43956,1395193,3454431,10,4992108,51107960437
1786452383,44016,1401193,3454398,10,4992124,51331124594
1786452443,44076,1407506,3454363,10,4992124,51621364714
1786452503,44136,1413506,3454323,10,4992124,51846837420
1786452563,44196,1419506,3454297,10,4992128,52053583828
1786452623,44256,1425506,3454258,10,4992128,52285802494
1786452683,44316,1431718,3454230,10,4992128,52474384864
1786452743,44376,1437906,3454193,10,4992128,52668335130
1786452803,44436,1443906,3454161,10,4992140,52952433847
1786452863,44496,1449906,3454122,10,4992140,53148664664
1786452923,44556,1455906,3454086,10,4992140,53425309583
1786452983,44616,1461906,3454065,10,4992140,53614951470
1786453043,44676,1467906,3454026,10,4992140,53809884958
1786453103,44736,1473906,3453992,10,4992144,53960197744
1786453163,44796,1479913,3453972,10,4992148,54075364274
1786453224,44857,1486306,3453926,10,4992148,54253068139
1786453284,44917,1492306,3453905,10,4992148,54462481972
1786453344,44977,1498631,3453879,10,4992148,54694869246
1786453404,45037,1504631,3453839,10,4992152,54867996051
1786453464,45097,1510631,3453821,10,4992152,55021939084
1786453524,45157,1517031,3453779,10,4992152,55262046399
1786453584,45217,1523031,3453752,10,4992152,55352306307
1786453644,45277,1529031,3453724,10,4992152,51844496934
1786453704,45337,1535431,3453700,10,4992156,52044911892
1786453764,45397,1541431,3453662,10,4992156,52167185789
1786453824,45457,1547431,3453631,10,4992156,52373812413
1786453884,45517,1553431,3453598,10,4992156,52491782826
1786453944,45577,1559431,3453566,10,4992156,52663374115
1786454004,45637,1565492,3453532,10,4992156,52768205471
1786454064,45697,1571831,3453514,10,4992172,52983123140
1786454124,45757,1577831,3453478,11,4992176,53200441456
1786454184,45817,1583831,3453446,11,4992176,53306083303
1786454245,45878,1590231,3453423,11,4992176,53465180647
1786454305,45938,1595639,3453392,11,4992176,54313166470
1786454365,45998,1601639,3453361,11,4992176,54521133481
1786454425,46058,1607639,3453330,11,4992176,54623422228
1786454485,46118,1614039,3453308,11,4992176,54672186944
1786454545,46178,1620039,3453272,11,4992180,54903838386
1786454605,46238,1626039,3453236,11,4992180,55056008285
1786454665,46298,1632049,3453223,11,4992184,55217018071
1786454725,46358,1638439,3453186,11,4992184,55358722595
1786454785,46418,1644439,3453145,11,4992184,55500392849
1786454845,46478,1650839,3453115,12,4992184,55618165777
1786454905,46538,1656839,3453081,12,4992188,55844998454
1786454965,46598,1662839,3453047,11,4992188,56051693134
1786455025,46658,1668839,3453011,11,4992192,56174320174
1786455085,46718,1675239,3452985,11,4992192,56341571126
1786455145,46778,1681239,3452958,11,4992192,56534331537
1786455206,46839,1687239,3452910,11,4992192,56654291209
1786455266,46899,1693239,3452892,11,4992192,56788954255
1786455326,46959,1699239,3452854,10,4992196,56892757273
1786455386,47019,1705239,3452820,10,4992196,54702753816
1786455446,47079,1709133,3452801,11,4992196,56611463440
1786455506,47139,1712476,3452784,11,4992196,58920744405
1786455567,47200,1715311,3452770,11,4992196,58662149266
1786455628,47261,1717523,3452745,11,4992200,61385775542
1786455689,47322,1721659,3452739,11,4992212,60584828330
1786455749,47382,1723719,3452725,11,4992212,61288846481
1786455814,47447,1725447,3452721,11,4992212,62214443098
1786455878,47511,1726981,3452708,11,4992212,63120601698
1786455941,47574,1728396,3452699,10,4992216,64039246507
1786456012,47645,1729435,3452686,9,4992280,54785554232
1786456086,47719,1730198,3452695,9,4992280,55741717377
1786456160,47793,1730954,3452695,9,4992280,56915209057
1786456237,47870,1731683,3452690,9,4992280,57983859121
1786456310,47943,1732368,3452682,9,4992288,59030578853
1786456379,48012,1733217,3452680,9,4992288,59995750302
1786456455,48088,1733819,3452678,9,4992288,61068835511
1786456527,48160,1734442,3452679,9,4992288,62235738471
1786456603,48236,1735101,3452681,9,4992288,63286174684
1786456677,48310,1735654,3452668,9,4992292,64401598962
1786456757,48390,1736294,3452665,9,4992292,65564456565
1786456829,48462,1736905,3452653,9,4992296,66629932828
1786456901,48534,1737593,3452661,9,4992296,67748357268
1786456979,48612,1738189,3452651,9,4992296,68933156419
1786457058,48691,1738831,3452663,9,4992296,70042910333
1786457133,48766,1739467,3452658,9,4992300,71215794304
1786457209,48842,1740251,3452652,9,4992300,72376268653
1786457278,48911,1741556,3452648,10,4992300,73322362420
1786457344,48977,1742093,3452637,10,4992300,74352226790
1786457416,49049,1742873,3452639,10,4992300,73354870454
1786457485,49118,1744627,3452634,10,4992300,75035878921
1786457553,49186,1748394,3452613,10,4927008,76531756737
1786457623,49256,1749008,3452613,10,4927008,77511605877
1786457701,49334,1749622,3452612,10,4927012,76415378662
1786457776,49409,1750528,3452609,10,4927012,77625302563
1786457848,49481,1751466,3452603,10,4927012,78550055502
1786457916,49549,1752147,3452600,10,4927016,79594421959
1786457995,49628,1752783,3452595,10,4927016,79704300222
1786458068,49701,1753422,3452592,10,4927016,80870426840
1786458145,49778,1754152,3452590,10,4927016,81398793577
1786458219,49852,1754895,3452585,10,4927016,78965638634
1786458292,49925,1755622,3452583,10,4927016,79997537077
1786458367,50000,1756388,3452586,10,4927016,81069023535
1786458439,50072,1757125,3452572,10,4927016,82123809628
1786458512,50145,1757897,3452581,10,4927020,83258952231
1786458583,50216,1758747,3452571,10,4927020,84279357409
1786458658,50291,1759435,3452569,10,4927020,83272196682
1786458733,50366,1760092,3452566,10,4927024,84330508987
1786458808,50441,1760791,3452564,11,4927024,85504753387
1786458882,50515,1761573,3452558,12,4927024,86632411580
1786458955,50588,1762483,3452565,12,4927024,86404868118
1786459036,50669,1763120,3452561,12,4927028,87476738045
1786459111,50744,1763727,3452559,12,4927028,87729023379
1786459184,50817,1764319,3452553,12,4927028,88822861006
1786459258,50891,1764909,3452549,12,4927028,80620693324
1786459336,50969,1765537,3452562,12,4927028,81803310212
1786459416,51049,1766191,3452542,12,4927032,82995338350
1786459491,51124,1767048,3452538,12,4927036,84545710683
1786459566,51199,1767882,3452552,12,4927040,85899623740
1786459634,51267,1768615,3452542,12,4927040,87347616824
1786459705,51338,1769359,3452537,12,4926912,88988350948
1786459773,51406,1770331,3452533,11,4926912,90771045223
1786459842,51475,1771113,3452526,12,4926912,92515527426
1786459912,51545,1771942,3452517,12,4926916,94427581909
1786459982,51615,1772721,3452521,12,4926916,96112086972
1786460054,51687,1773577,3452517,12,4926916,97509662730
1786460130,51763,1774306,3452524,12,4926916,98559233472
1786460195,51828,1775326,3452519,12,4926916,99015284302
1786460262,51895,1776134,3452509,12,4926916,98266196036
1786460333,51966,1776913,3452516,12,4926916,99906652315
1786460401,52034,1778039,3452495,13,4926916,101325892076
1786460472,52105,1779037,3452500,14,4926916,101846995435
1786460541,52174,1780014,3452488,13,4926916,102016472098
1786460614,52247,1780848,3452493,13,4926916,103582102450
1786460682,52315,1781557,3452483,13,4926916,103921816141
1786460754,52387,1782301,3452485,13,4926916,102686893231
1786460823,52456,1782961,3452493,13,4926916,104122378479
1786460899,52532,1783544,3452481,13,4926944,105368599311
1786460975,52608,1784134,3452484,13,4925196,106674126039
1786461050,52683,1784732,3452482,13,4924872,107911209281
1786461125,52758,1785313,3452480,14,4924836,105829834939
1786461201,52834,1785859,3452480,13,4924792,107065444185
1786461273,52906,1786405,3452477,12,4924848,108404365811
1786461353,52986,1786962,3452471,13,4924796,109707247243
1786461428,53061,1787593,3452473,13,4924868,111207542939
1786461507,53140,1788205,3452468,13,4924872,110499172897
1786461582,53215,1788832,3452466,14,4924824,111922042357
1786461655,53288,1789532,3452467,14,4924720,113359301957
1786461728,53361,1790426,3452462,15,4924668,113152022834
1786461801,53434,1791226,3452458,15,4924628,114383999709
1786461872,53505,1792116,3452465,15,4924648,112190857568
1786461941,53574,1792942,3452460,15,4924700,107958989072
1786462017,53650,1793731,3452455,15,4924776,109209055749
1786462087,53720,1794442,3452450,15,4924692,110407540371
1786462165,53798,1795056,3452456,15,4924648,111634032257
1786462240,53873,1795724,3452454,15,4924680,112908308996
1786462315,53948,1796397,3452441,15,4924680,113968143029
1786462393,54026,1797024,3452437,14,4924644,115202097126
1786462469,54102,1797670,3452441,14,4924688,116428479354
1786462543,54176,1798348,3452439,14,4924624,117644524096
1786462620,54253,1799036,3452435,15,4924696,118876697238
1786462694,54327,1799853,3452440,15,4924680,120100154069
1786462763,54396,1802307,3452421,16,4924696,121326784242
1786462827,54460,1802701,3452430,16,4924708,122268883338
1786462905,54538,1803333,3452423,15,4924600,123395781270
1786462984,54617,1803963,3452426,15,4924680,122387180387
1786463062,54695,1804619,3452426,15,4924688,123744377135
1786463135,54768,1805229,3452406,17,4924644,125000336219
1786463209,54842,1805878,3452414,17,4924732,125502857892
1786463290,54923,1806499,3452412,16,4924680,126734656973
1786463365,54998,1807128,3452399,16,4924680,126566956089
1786463439,55072,1807780,3452402,16,4924668,127854520887
1786463512,55145,1808393,3452409,16,4924656,127933458185
1786463588,55221,1809100,3452397,16,4924668,129324961348
1786463661,55294,1810518,3452394,17,4924684,125655253454
1786463739,55372,1811257,3452391,17,4924668,126888525983
1786463809,55442,1811947,3452390,16,4924712,128098971171
1786463885,55518,1812643,3452387,17,4924716,129418221582
1786463957,55590,1813315,3452381,17,4925364,130668936881
1786464033,55666,1813952,3452390,17,4925376,131894777124
1786464109,55742,1814621,3452377,18,4925316,133221690988
1786464182,55815,1815290,3452377,20,4925336,134114040325
1786464255,55888,1815736,3452377,20,4925344,133759413038
1786464317,55950,1815736,3452378,20,4925348,133759413038
1786464379,56012,1815736,3452379,20,4925304,133759413038
1786464442,56075,1815736,3452380,19,4925300,133759413038
1786464504,56137,1815736,3452381,19,4925272,133759413038
1786464567,56200,1815736,3452382,20,4925308,133759413038
1786464629,56262,1815736,3452382,18,4925260,133759442622
1786464692,56325,1816000,3452384,19,4925236,134477164285
1786464764,56397,1817374,3452381,22,4925264,134829638436
1786464839,56472,1818075,3452379,21,4925276,136184390484
1786464912,56545,1818743,3452370,20,4925260,136155931375
1786464990,56623,1819407,3452369,19,4925268,137500755432
1786465064,56697,1820126,3452360,20,4925292,136731194475
1786465138,56771,1820890,3452361,20,4925284,138045052936
1786465207,56840,1821806,3452361,21,4925292,139404587498
1786465277,56910,1822765,3452358,21,4925256,138068487898
1786465345,56978,1830071,3452321,20,4925344,139210788634
1786465408,57041,1831009,3452320,20,4925264,140628073603
1786465480,57113,1831737,3452308,20,4925308,142372879436
1786465554,57187,1832515,3452317,21,4925328,138655870395
1786465623,57256,1833322,3452302,22,4925360,140308408128
1786465695,57328,1834238,3452310,22,4925280,141993219075
1786465767,57400,1835226,3452304,23,4925332,143767106506
1786465836,57469,1836553,3452302,23,4925316,145407518644
1786465897,57530,1837853,3452293,22,4925316,145717512811
1786465959,57592,1839181,3452289,22,4925292,148224398064
1786466021,57654,1840345,3452285,22,4925288,150100716452
1786466083,57716,1841543,3452285,22,4925244,151244546603
1786466145,57778,1842709,3452278,21,4925644,152664444154
1786466207,57840,1843903,3452270,23,4925660,150349386232
1786466269,57902,1845170,3452262,23,4925628,152935560144
1786466332,57965,1846364,3452262,23,4925584,154983727183
1786466393,58026,1847567,3452252,23,4925596,157533210561
1786466455,58088,1848798,3452248,23,4925612,159015072956
1786466517,58150,1850166,3452244,23,4925640,159589462882
1786466579,58212,1851483,3452238,23,4925616,159550284950
1786466641,58274,1852822,3452230,23,4925616,162071298154
1786466702,58335,1854155,3452226,23,4925660,158224895818
1786466765,58398,1855428,3452213,22,4925676,160716879477
1786466826,58459,1856672,3452217,23,4925652,163236872712
1786466890,58523,1857965,3452207,23,4925700,165791689200
1786466951,58584,1859298,3452203,22,4925672,166753759409
1786467013,58646,1860878,3452186,22,4925676,169182619818
1786467074,58707,1862211,3452193,23,4925708,171671465907
1786467136,58769,1863575,3452182,23,4925740,171692412141
1786467197,58830,1864846,3452178,23,4925716,173844373401
1786467258,58891,1866170,3452168,23,4925768,173723242559
1786467320,58953,1867316,3452174,23,4925708,175820105515
1786467381,59014,1868439,3452163,23,4925716,176650613430
1786467443,59076,1869557,3452161,23,4925672,170507099551
1786467505,59138,1870611,3452160,23,4925716,172719252059
1786467567,59200,1871716,3452154,23,4925716,174927536674
1786467629,59262,1872808,3452154,23,4925680,177174258285
1786467690,59323,1873847,3452145,23,4925680,179450871176
1786467752,59385,1874863,3452142,22,4925724,181775940964
1786467814,59447,1875830,3452137,22,4925724,184062632633
1786467876,59509,1876872,3452133,22,4925724,184911546939
1786467938,59571,1877994,3452131,23,4925680,185993219290
1786468000,59633,1879159,3452128,23,4925724,180846209173
1786468062,59695,1880591,3452123,23,4925648,183446500303
1786468124,59757,1881695,3452115,23,4925632,185841405920
1786468186,59819,1882884,3452117,23,4925664,188495820736
1786468248,59881,1884104,3452103,23,4925640,191035236186
1786468310,59943,1885404,3452106,24,4925668,193666506537
1786468371,60004,1886698,3452098,25,4925676,193925297218
1786468433,60066,1887905,3452090,25,4925640,196535656600
1786468495,60128,1889203,3452091,23,4925688,198354966213
1786468557,60190,1895285,3452064,23,4925680,198907211858
1786468618,60251,1896622,3452052,24,4925680,200231470091
1786468680,60313,1908265,3451998,25,4925696,198803311525
1786468740,60373,1912754,3451972,24,4925704,200920746539
1786468800,60433,1914552,3451962,24,4925696,203427769870
1786468862,60495,1915977,3451954,26,4925652,200156825305
1786468923,60556,1917462,3451947,24,4925704,202700016673
1786468985,60618,1920889,3451937,24,4925696,204942758092
1786469047,60680,1922184,3451931,25,4925700,207491408573
1786469108,60741,1923634,3451925,24,4925672,207218565258
1786469170,60803,1925055,3451918,24,4925708,209716333858
1786469232,60865,1926370,3451911,24,4925708,212445994291
1786469293,60926,1927629,3451904,24,4925576,207205644329
1786469355,60988,1929087,3451909,24,4925544,209673957023
1786469417,61050,1930688,3451903,24,4925584,212239465894
1786469479,61112,1932227,3451889,23,4925584,214749247834
1786469540,61173,1933610,3451883,23,4925552,217340367205
1786469602,61235,1935038,3451878,23,4925516,217694971453
1786469664,61297,1936532,3451876,22,4925516,220276464278
1786469726,61359,1938023,3451874,22,4925540,221984950564
1786469788,61421,1939452,3451865,22,4925568,223184681870
1786469850,61483,1940757,3451863,22,4925476,224521644472
1786469912,61545,1942125,3451860,22,4925528,221822921583
1786469973,61606,1944124,3451845,23,4925564,224374918295
1786470034,61667,1946903,3451824,23,4925528,223675150395
1786470095,61728,1950184,3451816,23,4925528,226118938494
1786470155,61788,1954119,3451789,23,4925456,228508759847
1786470216,61849,1956974,3451779,24,4925500,230899971858
1786470277,61910,1959616,3451765,25,4925488,233346228585
1786470338,61971,1962063,3451763,26,4925512,233028302998
1786470399,62032,1964349,3451735,26,4925528,235503715579
1786470460,62093,1966578,3451734,25,4925588,231959263387
1786470521,62154,1969600,3451721,25,4925544,234355738738
1786470582,62215,1974774,3451696,24,4925588,236470708079
1786470643,62276,1976796,3451676,24,4925444,238923518970
1786470704,62337,1978360,3451683,24,4925456,239888170498
1786470765,62398,1980106,3451676,26,4925436,242356971325
1786470827,62460,1982095,3451657,26,4925436,242525390891
1786470888,62521,1984182,3451640,25,4925368,244994496942
1786470949,62582,1986951,3451629,25,4925200,245260958593
1786471010,62643,1990548,3451624,24,4925292,247571831472
1786471070,62703,1994261,3451602,24,4925280,248595285617
1786471131,62764,1997647,3451589,24,4925276,242357647266
1786471192,62825,2000619,3451571,25,4925340,244549762568
1786471253,62886,2003345,3451550,25,4925340,246771781288
1786471314,62947,2006232,3451545,26,4925344,248969721194
1786471374,63007,2011759,3451516,27,4925376,250708398960
1786471435,63068,2014628,3451500,27,4925300,252957259647
1786471496,63129,2017447,3451492,27,4925336,255174226368
1786471557,63190,2020177,3451489,28,4925344,257402100260
1786471618,63251,2022901,3451466,27,4925324,257911771320
1786471679,63312,2025894,3451452,27,4925348,258938619979
1786471739,63372,2028953,3451448,27,4925176,253830636233
1786471800,63433,2031988,3451427,28,4925188,256106062704
1786471861,63494,2035711,3451400,28,4925176,258339397210
1786471921,63554,2038661,3451393,27,4925200,260655110120
1786471982,63615,2041588,3451384,27,4925160,262916424676
1786472043,63676,2044854,3451369,27,4925164,265031482149
1786472104,63737,2047679,3451341,30,4925168,267249509668
1786472165,63798,2050519,3451337,30,4925172,267259012824
1786472225,63858,2053296,3451327,28,4925152,269488264182
1786472286,63919,2056005,3451310,28,4925204,269600220048
1786472347,63980,2061430,3451293,27,4925204,271601303760
1786472408,64041,2066111,3451251,27,4925128,272579244908
1786472468,64101,2073577,3451216,27,4925168,273769527358
1786472528,64161,2078671,3451198,27,4925180,267863219730
1786472588,64221,2082945,3451161,27,4925204,269899811043
1786472649,64282,2086696,3451157,27,4925172,271956317003
1786472710,64343,2090583,3451123,27,4925156,273936972034
1786472770,64403,2094281,3451104,27,4925192,276017407198
1786472831,64464,2099883,3451086,27,4925128,277738838639
1786472891,64524,2106169,3451046,27,4925088,279432841937
1786472951,64584,2113563,3451008,27,4925168,280713683142
1786473012,64645,2122266,3450970,28,4925168,278416660850
1786473073,64706,2129606,3450933,28,4925204,280005289236
1786473133,64766,2136914,3450890,27,4925168,281741585145
1786473193,64826,2144413,3450859,27,4925176,283216712271
1786473253,64886,2151234,3450822,27,4925176,284167895991
1786473314,64947,2158563,3450792,28,4925220,278649057118
1786473375,65008,2166090,3450747,28,4925176,279990339694
1786473435,65068,2173644,3450703,27,4925216,281097803775
1786473496,65129,2186840,3450652,27,4925216,281872761804
1786473556,65189,2202054,3450560,27,4925216,282562808080
1786473616,65249,2217560,3450478,28,4925216,283125503689
1786473676,65309,2233260,3450395,28,4925192,283719195384
1786473736,65369,2248962,3450313,27,4925192,284340704148
